id,date,total_price
1601,"2016-06-06 21:44:43",3990.00
1600,"2016-06-06 21:23:25",3790.00
1599,"2016-06-06 19:24:38",5790.00
1598,"2016-06-06 17:39:59",2720.00
1597,"2016-06-06 12:53:05",950.00
1596,"2016-06-06 12:39:46",1805.00
1595,"2016-06-06 10:43:09",12270.00
1594,"2016-06-06 10:29:24",400.00
1593,"2016-06-05 21:07:16",2790.00
1592,"2016-06-05 20:45:25",800.00
1591,"2016-06-05 20:05:27",2290.00
1590,"2016-06-05 19:54:07",2640.00
1589,"2016-06-05 18:45:20",3090.00
1588,"2016-06-05 16:59:02",5390.00
1587,"2016-06-05 14:04:04",2640.00
1586,"2016-06-05 13:14:36",950.00
1585,"2016-06-05 01:02:43",2390.00
1584,"2016-06-04 18:52:57",1690.00
1583,"2016-06-04 13:05:26",2640.00
1582,"2016-06-04 12:04:33",2040.00
1581,"2016-06-03 16:45:48",4850.00
1580,"2016-06-03 15:52:36",11470.00
1579,"2016-06-03 15:20:15",2950.00
1578,"2016-06-03 15:01:50",650.00
1577,"2016-06-03 14:52:07",2290.00
1576,"2016-06-03 13:50:52",1400.00
1575,"2016-06-03 13:39:09",2800.00
1574,"2016-06-03 13:29:22",800.00
1573,"2016-06-03 11:19:46",3540.00
1572,"2016-06-03 09:47:54",2940.00
1571,"2016-06-03 00:21:30",990.00
1570,"2016-06-02 22:35:03",2200.00
1569,"2016-06-02 17:59:06",1990.00
1568,"2016-06-02 17:41:36",2555.50
1567,"2016-06-02 14:30:35",6960.00
1566,"2016-06-02 13:53:42",2201.50
1565,"2016-06-02 13:34:57",950.00
1564,"2016-06-02 13:09:37",2250.00
1563,"2016-06-02 11:52:13",4240.00
1562,"2016-06-02 10:56:27",4780.00
1561,"2016-06-01 18:08:06",2290.00
1560,"2016-06-01 16:11:46",4820.00
1559,"2016-06-01 12:05:11",11030.00
1558,"2016-06-01 03:16:07",3330.00
1557,"2016-06-01 03:01:44",5960.00
1556,"2016-05-31 17:28:41",2790.00
1555,"2016-05-31 16:12:27",2290.00
1554,"2016-05-31 15:52:11",8570.00
1553,"2016-05-31 15:26:56",1647.50
1552,"2016-05-31 14:12:07",970.00
1551,"2016-05-31 11:33:22",2430.00
1550,"2016-05-31 11:29:45",2200.00
1549,"2016-05-31 09:14:35",3880.00
1548,"2016-05-30 21:32:03",8940.00
1547,"2016-05-30 14:49:15",3890.00
1546,"2016-05-30 14:34:37",3990.00
1545,"2016-05-30 09:50:04",4290.00
1544,"2016-05-30 01:09:43",2560.00
1543,"2016-05-29 21:40:59",5300.00
1542,"2016-05-29 20:32:42",250.00
1541,"2016-05-29 20:14:43",3470.00
1540,"2016-05-29 15:59:20",1100.00
1539,"2016-05-29 10:59:45",1100.00
1538,"2016-05-29 08:53:03",2290.00
1537,"2016-05-28 19:14:51",2890.00
1536,"2016-05-28 19:05:24",2910.00
1535,"2016-05-28 15:12:59",270.00
1534,"2016-05-28 13:38:13",2540.00
1533,"2016-05-28 12:11:25",2860.00
1532,"2016-05-28 11:58:09",2440.00
1531,"2016-05-28 07:53:06",2650.50
1530,"2016-05-28 02:22:43",15160.00
1529,"2016-05-28 01:16:37",1350.00
1528,"2016-05-27 18:19:50",750.00
1527,"2016-05-27 18:18:34",4990.00
1526,"2016-05-27 18:17:40",750.00
1525,"2016-05-27 15:42:06",1100.00
1524,"2016-05-27 15:28:42",4620.00
1523,"2016-05-27 15:21:22",2540.00
1522,"2016-05-27 12:50:38",1450.00
1521,"2016-05-27 12:02:10",1100.00
1520,"2016-05-27 11:27:57",10180.00
1519,"2016-05-27 11:23:17",2810.00
1518,"2016-05-27 01:23:56",10180.00
1517,"2016-05-27 00:15:40",350.00
1516,"2016-05-26 23:47:00",300.00
1515,"2016-05-26 23:40:28",3810.00
1514,"2016-05-26 22:26:34",6360.00
1513,"2016-05-26 15:49:47",2290.00
1512,"2016-05-26 14:26:32",2290.00
1511,"2016-05-26 14:25:13",2640.00
1510,"2016-05-26 13:31:58",1420.00
1509,"2016-05-26 12:40:41",750.00
1508,"2016-05-26 10:43:52",750.00
1507,"2016-05-26 09:57:36",1100.00
1506,"2016-05-25 22:45:39",5820.00
1505,"2016-05-25 21:55:06",650.00
1504,"2016-05-25 18:42:05",5190.00
1503,"2016-05-25 12:55:37",3490.00
1502,"2016-05-25 12:37:36",7380.00
1501,"2016-05-25 12:08:11",3090.00
1500,"2016-05-25 11:54:38",1150.00
1499,"2016-05-25 11:23:04",9970.00
1498,"2016-05-25 09:35:09",6097.40
1497,"2016-05-25 00:03:32",2290.00
1496,"2016-05-24 23:33:53",1350.00
1495,"2016-05-24 18:24:54",2510.00
1494,"2016-05-24 16:28:26",4340.00
1493,"2016-05-24 15:36:14",5040.00
1492,"2016-05-24 10:46:08",7700.00
1491,"2016-05-24 09:57:59",967.50
1490,"2016-05-24 09:13:57",480.00
1489,"2016-05-24 08:01:19",2550.00
1488,"2016-05-24 03:59:25",890.00
1487,"2016-05-24 01:46:33",2840.00
1486,"2016-05-24 00:13:36",750.00
1485,"2016-05-23 23:27:40",2640.00
1484,"2016-05-23 20:24:22",2290.00
1483,"2016-05-23 20:00:29",2890.00
1482,"2016-05-23 18:48:05",2940.00
1481,"2016-05-23 18:23:26",3010.00
1480,"2016-05-23 17:36:26",2400.00
1479,"2016-05-23 14:44:54",800.00
1478,"2016-05-23 14:43:08",1150.00
1477,"2016-05-23 14:37:10",2190.00
1476,"2016-05-23 13:16:03",2890.00
1475,"2016-05-23 12:40:57",2890.00
1474,"2016-05-23 12:13:34",2300.00
1473,"2016-05-23 11:52:24",6140.00
1472,"2016-05-23 11:02:05",2840.00
1471,"2016-05-23 10:54:43",400.00
1470,"2016-05-23 01:01:24",2690.00
1469,"2016-05-22 17:50:38",2540.00
1468,"2016-05-22 13:34:53",260.00
1467,"2016-05-22 11:14:00",200.00
1466,"2016-05-21 22:44:59",2190.00
1465,"2016-05-21 20:35:53",2790.00
1464,"2016-05-21 16:58:27",1310.00
1463,"2016-05-21 14:37:06",2790.00
1462,"2016-05-21 13:05:13",1140.00
1461,"2016-05-21 11:14:35",2910.00
1460,"2016-05-21 09:54:48",1990.00
1459,"2016-05-21 04:29:27",2310.00
1458,"2016-05-21 01:34:40",950.00
1457,"2016-05-21 01:34:24",2290.00
1456,"2016-05-21 00:18:35",4190.00
1455,"2016-05-20 21:22:04",5130.00
1454,"2016-05-20 18:46:32",4490.00
1453,"2016-05-20 14:44:06",1500.00
1452,"2016-05-20 14:17:57",1200.00
1451,"2016-05-20 13:30:24",1060.00
1450,"2016-05-20 11:58:23",2612.50
1449,"2016-05-20 11:56:20",2640.00
1448,"2016-05-20 11:50:15",2690.00
1447,"2016-05-20 10:08:04",4000.00
1446,"2016-05-20 00:57:02",1050.00
1445,"2016-05-20 00:33:00",2690.00
1444,"2016-05-19 21:30:22",2540.00
1443,"2016-05-19 18:07:13",5940.00
1442,"2016-05-19 17:26:00",3690.00
1441,"2016-05-19 16:03:05",5730.00
1440,"2016-05-19 14:32:14",3240.00
1439,"2016-05-19 14:21:54",2290.00
1438,"2016-05-19 13:14:47",2290.00
1437,"2016-05-19 13:10:22",1750.00
1436,"2016-05-19 12:17:28",1050.00
1435,"2016-05-19 11:51:06",3000.50
1434,"2016-05-19 00:29:10",550.00
1433,"2016-05-18 21:36:28",2050.00
1432,"2016-05-18 18:21:42",3980.00
1431,"2016-05-18 16:57:14",3460.00
1430,"2016-05-18 14:39:29",400.00
1429,"2016-05-18 13:47:08",3140.00
1428,"2016-05-18 13:40:52",3390.00
1427,"2016-05-18 12:49:38",930.00
1426,"2016-05-18 11:23:00",3550.00
1425,"2016-05-18 11:03:00",7460.00
1424,"2016-05-18 09:53:03",4090.00
1423,"2016-05-18 09:20:13",2300.00
1422,"2016-05-17 20:07:43",1350.00
1421,"2016-05-17 19:38:03",4290.00
1420,"2016-05-17 18:19:25",5380.00
1419,"2016-05-17 17:46:51",2050.00
1418,"2016-05-17 14:37:09",800.00
1417,"2016-05-17 14:22:47",960.00
1416,"2016-05-17 13:35:06",2640.00
1415,"2016-05-17 10:26:49",5390.00
1414,"2016-05-16 23:04:34",2810.00
1413,"2016-05-16 21:01:35",350.00
1412,"2016-05-16 16:47:29",400.00
1411,"2016-05-16 13:43:15",2910.00
1410,"2016-05-16 12:42:17",8320.00
1409,"2016-05-16 12:40:25",5738.00
1408,"2016-05-16 12:36:47",5470.00
1407,"2016-05-16 11:10:11",2290.00
1406,"2016-05-16 10:23:51",820.00
1405,"2016-05-16 08:37:51",2990.00
1404,"2016-05-16 02:35:08",5140.00
1403,"2016-05-15 19:02:20",3290.00
1402,"2016-05-15 18:24:45",550.00
1401,"2016-05-15 18:21:10",8370.00
1400,"2016-05-15 16:11:09",2800.00
1399,"2016-05-15 12:39:28",2790.00
1398,"2016-05-15 07:23:01",5430.00
1397,"2016-05-14 23:44:18",800.00
1396,"2016-05-14 23:44:17",800.00
1395,"2016-05-14 21:11:29",11670.00
1394,"2016-05-14 14:52:45",4780.00
1393,"2016-05-14 13:02:09",750.00
1392,"2016-05-13 23:56:48",2810.00
1391,"2016-05-13 16:43:51",5000.00
1390,"2016-05-13 14:42:26",2690.00
1389,"2016-05-13 14:35:34",550.00
1388,"2016-05-13 13:59:45",4900.00
1387,"2016-05-13 13:45:11",850.00
1386,"2016-05-13 13:36:21",5301.00
1385,"2016-05-13 12:29:26",1650.00
1384,"2016-05-13 11:02:42",4290.00
1383,"2016-05-13 10:33:05",3240.00
1382,"2016-05-13 10:29:05",4290.00
1381,"2016-05-12 19:45:00",3640.00
1380,"2016-05-12 19:43:01",4403.50
1379,"2016-05-12 18:52:40",1000.00
1378,"2016-05-12 18:48:02",700.00
1377,"2016-05-12 17:44:29",1500.00
1376,"2016-05-12 17:31:53",7250.00
1375,"2016-05-12 15:29:46",5390.00
1374,"2016-05-12 15:13:53",3500.00
1373,"2016-05-12 15:13:42",1800.00
1372,"2016-05-12 10:28:23",6340.00
1371,"2016-05-12 10:26:58",3340.00
1370,"2016-05-11 19:25:54",5640.00
1369,"2016-05-11 17:12:15",2290.00
1368,"2016-05-11 16:39:38",2830.00
1367,"2016-05-11 14:29:08",2790.00
1366,"2016-05-11 13:36:04",4290.00
1365,"2016-05-11 13:21:14",2750.00
1364,"2016-05-11 11:01:10",7040.00
1363,"2016-05-11 10:30:01",9730.00
1362,"2016-05-11 10:06:03",5200.00
1361,"2016-05-11 03:35:13",4450.00
1360,"2016-05-11 02:40:21",3190.00
1359,"2016-05-10 18:09:25",270.00
1358,"2016-05-10 17:41:52",1550.00
1357,"2016-05-10 15:31:32",2190.00
1356,"2016-05-10 15:12:31",1800.00
1355,"2016-05-10 14:31:42",10630.00
1354,"2016-05-10 14:27:02",3180.00
1353,"2016-05-10 14:02:18",350.00
1352,"2016-05-10 13:51:23",800.00
1351,"2016-05-10 13:50:09",1060.00
1350,"2016-05-10 13:10:34",2690.00
1349,"2016-05-10 13:01:21",2340.00
1348,"2016-05-10 11:43:13",5860.00
1347,"2016-05-10 11:01:02",4890.00
1346,"2016-05-10 10:44:39",1050.00
1345,"2016-05-10 09:52:07",2290.00
1344,"2016-05-09 21:53:37",2300.00
1343,"2016-05-09 19:33:08",900.00
1342,"2016-05-08 17:13:46",2190.00
1341,"2016-05-08 12:45:38",3040.00
1340,"2016-05-07 18:32:47",7540.00
1339,"2016-05-07 14:38:32",5840.00
1338,"2016-05-07 13:15:45",5820.00
1337,"2016-05-07 13:00:47",250.00
1336,"2016-05-07 11:38:17",6740.00
1335,"2016-05-07 00:44:11",2500.00
1334,"2016-05-06 21:19:33",3570.00
1333,"2016-05-06 20:25:24",200.00
1332,"2016-05-06 20:24:37",550.00
1331,"2016-05-06 20:19:58",2190.00
1330,"2016-05-06 17:13:41",1917.50
1329,"2016-05-06 14:50:18",1400.00
1328,"2016-05-06 11:54:26",2560.00
1327,"2016-05-06 10:54:42",8780.00
1326,"2016-05-06 10:37:45",3530.00
1325,"2016-05-06 09:54:16",2340.00
1324,"2016-05-06 07:35:57",4840.00
1323,"2016-05-05 23:05:39",8340.00
1322,"2016-05-05 21:07:28",4290.00
1321,"2016-05-05 19:12:23",1450.00
1320,"2016-05-05 16:38:33",2500.00
1319,"2016-05-05 15:56:51",4320.00
1318,"2016-05-05 14:09:57",4890.00
1317,"2016-05-05 14:00:21",800.00
1316,"2016-05-05 13:59:31",4840.00
1315,"2016-05-05 13:32:47",2790.00
1314,"2016-05-05 12:16:11",1990.00
1313,"2016-05-05 11:56:25",2640.00
1312,"2016-05-05 00:07:00",350.00
1311,"2016-05-04 22:44:24",2890.00
1310,"2016-05-04 17:58:16",6290.00
1309,"2016-05-04 16:32:47",1300.00
1308,"2016-05-04 16:19:26",2560.00
1307,"2016-05-04 14:10:43",4940.00
1306,"2016-05-04 13:27:24",2350.00
1305,"2016-05-04 13:15:31",2700.00
1304,"2016-05-04 11:42:11",1850.00
1303,"2016-05-04 11:39:51",6440.00
1302,"2016-05-04 10:56:26",800.00
1301,"2016-05-04 10:41:47",1850.00
1300,"2016-05-04 09:41:58",5040.00
1299,"2016-05-03 23:30:19",4340.00
1298,"2016-05-03 22:33:57",6890.00
1297,"2016-05-03 22:31:43",4230.00
1296,"2016-05-03 22:02:30",2350.00
1295,"2016-05-03 21:51:28",2720.00
1294,"2016-05-03 16:03:23",5390.00
1293,"2016-05-03 14:19:56",6140.00
1292,"2016-05-03 14:19:39",550.00
1291,"2016-05-03 03:48:30",1100.00
1290,"2016-05-03 03:44:01",4640.00
1289,"2016-05-02 23:49:18",3600.00
1288,"2016-05-02 23:42:04",4290.00
1287,"2016-05-02 21:08:06",2640.00
1286,"2016-05-02 14:59:35",2450.00
1285,"2016-05-02 00:33:35",2650.00
1284,"2016-05-01 22:21:54",2290.00
1283,"2016-05-01 22:21:15",2640.00
1282,"2016-05-01 00:16:46",2973.50
1281,"2016-04-30 21:42:10",1000.00
1280,"2016-04-30 21:24:50",2650.00
1279,"2016-04-30 19:49:36",850.00
1278,"2016-04-30 19:49:35",850.00
1277,"2016-04-30 17:27:05",2290.00
1276,"2016-04-30 17:27:04",2290.00
1275,"2016-04-30 17:27:01",2290.00
1274,"2016-04-30 17:17:11",950.00
1273,"2016-04-30 16:29:06",2540.00
1272,"2016-04-30 15:20:24",2290.00
1271,"2016-04-30 14:59:32",2910.00
1270,"2016-04-30 14:02:06",5590.00
1269,"2016-04-30 13:37:27",2990.00
1268,"2016-04-30 12:34:41",2790.00
1267,"2016-04-30 10:51:39",2290.00
1266,"2016-04-30 01:07:57",1990.00
1265,"2016-04-30 00:24:28",2290.00
1264,"2016-04-30 00:23:23",2290.00
1263,"2016-04-29 19:52:24",5180.00
1262,"2016-04-29 19:02:53",250.00
1261,"2016-04-29 18:46:08",5000.00
1260,"2016-04-29 17:02:46",2250.00
1259,"2016-04-29 16:24:21",620.00
1258,"2016-04-29 16:22:26",9940.00
1257,"2016-04-29 14:30:40",1150.00
1256,"2016-04-29 14:30:22",2640.00
1255,"2016-04-29 11:58:29",4290.00
1254,"2016-04-29 09:52:18",2190.00
1253,"2016-04-28 23:00:15",540.00
1252,"2016-04-28 22:58:06",250.00
1251,"2016-04-28 22:07:39",2290.00
1250,"2016-04-28 20:47:07",4890.00
1249,"2016-04-28 19:24:41",6190.00
1248,"2016-04-28 18:39:24",700.00
1247,"2016-04-28 17:38:52",1650.00
1246,"2016-04-28 16:48:37",2540.00
1245,"2016-04-28 16:35:02",2290.00
1244,"2016-04-28 16:34:14",2290.00
1243,"2016-04-28 16:32:07",2290.00
1242,"2016-04-28 16:28:01",2190.00
1241,"2016-04-28 15:41:43",800.00
1240,"2016-04-28 15:24:44",0.00
1239,"2016-04-28 15:21:05",0.00
1238,"2016-04-28 13:08:11",5990.00
1237,"2016-04-28 12:54:54",4890.00
1236,"2016-04-28 10:35:13",4940.00
1235,"2016-04-28 10:33:43",6990.00
1234,"2016-04-28 10:32:32",3240.00
1233,"2016-04-28 03:30:41",3000.00
1232,"2016-04-27 22:51:03",2190.00
1231,"2016-04-27 22:18:48",1990.00
1230,"2016-04-27 22:17:43",1990.00
1229,"2016-04-27 19:20:15",2790.00
1228,"2016-04-27 17:36:17",2840.00
1227,"2016-04-27 13:52:53",3900.00
1226,"2016-04-27 13:37:13",1200.00
1225,"2016-04-27 13:34:14",2490.00
1224,"2016-04-27 12:49:11",2590.00
1223,"2016-04-27 12:38:37",4290.00
1222,"2016-04-27 12:37:43",1400.00
1221,"2016-04-26 23:07:49",1200.00
1220,"2016-04-26 22:24:46",1140.00
1219,"2016-04-26 18:31:37",2290.00
1218,"2016-04-26 17:03:38",800.00
1217,"2016-04-26 15:14:27",550.00
1216,"2016-04-26 15:04:46",5610.00
1215,"2016-04-26 13:43:45",7640.00
1214,"2016-04-26 13:39:49",4640.00
1213,"2016-04-26 11:28:41",1650.00
1212,"2016-04-26 10:51:56",1390.00
1211,"2016-04-26 08:06:01",60.00
1210,"2016-04-25 23:58:49",1750.00
1209,"2016-04-25 22:42:28",6640.00
1208,"2016-04-25 21:45:53",6860.00
1207,"2016-04-25 16:53:21",8090.00
1206,"2016-04-25 16:43:02",3490.00
1205,"2016-04-25 16:26:46",5190.00
1204,"2016-04-25 16:03:41",2190.00
1203,"2016-04-25 16:03:22",2100.00
1202,"2016-04-25 15:18:18",3429.50
1201,"2016-04-25 14:02:55",2590.00
1200,"2016-04-25 12:58:42",3190.00
1199,"2016-04-25 10:28:00",5640.00
1198,"2016-04-24 20:42:32",300.00
1197,"2016-04-24 20:42:31",300.00
1196,"2016-04-24 20:42:29",300.00
1195,"2016-04-24 20:42:28",300.00
1194,"2016-04-24 20:15:00",4290.00
1193,"2016-04-24 10:53:47",4290.00
1192,"2016-04-23 19:35:10",5040.00
1191,"2016-04-23 19:20:50",4290.00
1190,"2016-04-23 16:35:42",500.00
1189,"2016-04-23 12:09:11",2280.00
1188,"2016-04-23 11:34:44",2990.00
1187,"2016-04-23 09:32:12",4940.00
1186,"2016-04-22 17:33:58",990.00
1185,"2016-04-22 17:10:40",1000.04
1184,"2016-04-22 14:51:30",890.00
1183,"2016-04-22 12:49:22",5560.00
1182,"2016-04-22 11:49:40",1700.00
1181,"2016-04-22 10:18:36",7690.00
1180,"2016-04-22 10:08:07",4290.00
1179,"2016-04-22 02:27:18",4490.00
1178,"2016-04-21 19:56:19",750.00
1177,"2016-04-21 17:49:42",750.00
1176,"2016-04-21 16:50:39",1500.00
1175,"2016-04-21 15:54:31",1500.00
1174,"2016-04-21 15:00:50",5210.00
1173,"2016-04-21 15:00:49",4290.00
1172,"2016-04-21 14:15:04",2840.00
1171,"2016-04-21 14:05:23",5400.00
1170,"2016-04-21 13:47:06",2840.00
1169,"2016-04-21 13:37:33",5940.00
1168,"2016-04-21 13:07:15",1200.00
1167,"2016-04-21 11:42:57",1050.00
1166,"2016-04-21 05:17:00",750.00
1165,"2016-04-20 23:26:29",5790.00
1164,"2016-04-20 22:45:36",13270.00
1163,"2016-04-20 20:47:28",3540.00
1162,"2016-04-20 20:23:32",1500.00
1161,"2016-04-20 20:21:21",4490.00
1160,"2016-04-20 15:35:04",800.00
1159,"2016-04-20 15:17:31",1500.00
1158,"2016-04-20 14:47:59",900.00
1157,"2016-04-20 10:19:02",2490.00
1156,"2016-04-20 10:15:00",2290.00
1155,"2016-04-19 23:33:51",1700.50
1154,"2016-04-19 23:01:20",2290.00
1153,"2016-04-19 20:50:35",6710.00
1152,"2016-04-19 19:30:50",2490.00
1151,"2016-04-19 18:16:58",3390.00
1150,"2016-04-19 17:07:48",2490.00
1149,"2016-04-19 14:12:58",5890.00
1148,"2016-04-19 11:44:54",1150.00
1147,"2016-04-19 11:24:54",1950.00
1145,"2016-04-19 00:07:49",2640.00
1144,"2016-04-18 20:32:54",5540.00
1143,"2016-04-18 16:22:53",850.00
1142,"2016-04-18 15:54:54",6090.00
1141,"2016-04-18 15:15:36",1917.50
1140,"2016-04-18 14:51:52",9680.00
1139,"2016-04-18 14:32:07",5340.00
1138,"2016-04-18 13:05:58",3240.00
1137,"2016-04-18 12:34:54",6680.00
1136,"2016-04-18 12:34:19",3140.00
1135,"2016-04-18 12:23:26",4190.00
1134,"2016-04-18 11:57:53",2290.00
1133,"2016-04-18 10:40:49",5640.00
1132,"2016-04-18 03:03:38",6490.00
1131,"2016-04-17 23:15:54",3950.00
1130,"2016-04-17 23:13:20",4350.00
1129,"2016-04-17 22:25:46",500.00
1128,"2016-04-17 14:59:50",200.00
1127,"2016-04-17 14:59:49",200.00
1126,"2016-04-17 14:09:50",550.00
1125,"2016-04-17 14:09:16",550.00
1124,"2016-04-17 12:44:10",6490.00
1123,"2016-04-17 12:19:09",1200.00
1122,"2016-04-17 04:51:24",5310.00
1121,"2016-04-17 04:23:49",5470.00
1120,"2016-04-16 23:15:40",2760.00
1119,"2016-04-16 17:24:51",2250.00
1118,"2016-04-16 17:08:44",1680.00
1117,"2016-04-16 16:53:50",2740.00
1116,"2016-04-16 16:35:32",5680.00
1115,"2016-04-16 16:05:34",1450.00
1114,"2016-04-16 15:42:58",650.00
1113,"2016-04-16 15:07:14",5290.00
1112,"2016-04-16 15:04:25",1240.00
1109,"2016-04-16 11:02:14",200.00
1108,"2016-04-16 10:57:59",550.00
1107,"2016-04-15 21:35:53",4940.00
1106,"2016-04-15 19:39:34",900.00
1105,"2016-04-15 19:31:23",4290.00
1104,"2016-04-15 18:54:36",5290.00
1103,"2016-04-15 15:07:49",2840.00
1102,"2016-04-15 14:34:13",2840.00
1101,"2016-04-15 13:53:57",2490.00
1100,"2016-04-15 13:41:36",450.00
1099,"2016-04-15 11:48:00",1400.00
1098,"2016-04-15 07:58:20",3260.00
1097,"2016-04-14 19:06:38",2840.50
1096,"2016-04-14 16:55:21",2619.20
1095,"2016-04-14 15:32:56",6190.00
1094,"2016-04-14 13:51:01",3380.00
1093,"2016-04-14 11:54:44",1550.00
1092,"2016-04-14 09:48:43",2490.00
1091,"2016-04-13 13:43:04",2490.00
1090,"2016-04-13 13:34:52",1700.00
1089,"2016-04-13 12:11:13",2800.00
1088,"2016-04-13 01:02:31",1550.00
1087,"2016-04-12 16:38:29",6788.20
1086,"2016-04-12 14:35:17",2290.00
1085,"2016-04-12 13:18:45",3150.00
1084,"2016-04-12 10:35:57",1700.00
1083,"2016-04-12 08:49:55",1300.00
1082,"2016-04-12 08:17:08",7540.00
1081,"2016-04-12 00:51:20",2640.00
1080,"2016-04-11 19:28:22",2700.00
1079,"2016-04-11 19:26:51",2700.00
1078,"2016-04-11 17:12:41",997.50
1077,"2016-04-11 16:06:31",4500.00
1076,"2016-04-11 14:44:53",1550.00
1075,"2016-04-11 14:06:32",2350.00
1074,"2016-04-11 14:05:29",2350.00
1073,"2016-04-11 11:09:54",1850.00
1072,"2016-04-11 10:29:03",1150.00
1071,"2016-04-11 08:12:30",540.00
1070,"2016-04-10 22:41:05",1400.00
1069,"2016-04-10 20:53:20",4690.00
1068,"2016-04-10 18:25:41",750.00
1067,"2016-04-10 06:34:27",2000.00
1066,"2016-04-10 01:41:11",4790.00
1065,"2016-04-09 23:31:37",1567.50
1064,"2016-04-09 20:43:06",1400.00
1063,"2016-04-09 17:03:54",600.00
1062,"2016-04-09 01:31:49",3150.00
1061,"2016-04-08 23:31:17",1650.00
1060,"2016-04-08 22:39:12",2990.00
1059,"2016-04-08 22:31:38",3580.00
1058,"2016-04-08 14:14:08",4060.00
1057,"2016-04-08 10:23:34",550.00
1056,"2016-04-08 10:15:10",700.00
1055,"2016-04-07 18:08:15",6190.00
1054,"2016-04-07 15:41:48",4260.00
1053,"2016-04-07 13:44:01",2140.00
1052,"2016-04-07 11:53:07",6340.00
1051,"2016-04-07 09:57:32",8930.00
1050,"2016-04-07 09:28:05",8890.00
1049,"2016-04-07 09:15:47",700.00
1048,"2016-04-06 20:11:09",1250.00
1047,"2016-04-06 19:49:56",1370.00
1046,"2016-04-06 15:00:56",1050.00
1045,"2016-04-06 13:34:18",2240.00
1044,"2016-04-06 13:13:49",3190.00
1043,"2016-04-05 19:32:12",3290.00
1042,"2016-04-05 14:10:37",451.00
1041,"2016-04-05 13:57:10",8630.00
1040,"2016-04-05 11:28:49",1590.00
1039,"2016-04-05 00:28:49",750.00
1038,"2016-04-04 21:35:08",2250.00
1037,"2016-04-04 18:49:43",3240.00
1036,"2016-04-04 17:52:07",1690.00
1035,"2016-04-04 13:42:05",2900.00
1034,"2016-04-04 13:14:22",2690.00
1033,"2016-04-04 11:48:24",6550.00
1032,"2016-04-04 11:13:11",7710.00
1031,"2016-04-04 11:10:44",600.00
1030,"2016-04-04 10:04:10",11630.00
1029,"2016-04-04 08:42:29",850.00
1028,"2016-04-04 06:59:39",500.00
1027,"2016-04-04 00:45:13",12180.00
1026,"2016-04-03 18:12:13",2150.00
1025,"2016-04-03 11:31:13",500.00
1024,"2016-04-02 22:28:12",4690.00
1023,"2016-04-02 00:23:52",9380.00
1022,"2016-04-01 19:23:46",5740.00
1021,"2016-04-01 17:38:19",450.00
1020,"2016-04-01 14:31:02",1750.00
1019,"2016-04-01 14:16:05",1750.00
1018,"2016-04-01 14:14:54",2450.00
1017,"2016-04-01 13:19:50",8190.00
1016,"2016-04-01 11:51:51",665.00
1015,"2016-04-01 10:26:15",1400.00
1014,"2016-03-31 19:36:02",8340.00
1013,"2016-03-31 19:30:50",3950.00
1012,"2016-03-31 18:19:21",3800.00
1011,"2016-03-31 17:51:12",1600.00
1010,"2016-03-31 16:13:39",2790.00
1009,"2016-03-31 13:12:00",2800.00
1008,"2016-03-31 13:04:32",1537.50
1007,"2016-03-31 10:31:45",3100.00
1006,"2016-03-31 07:25:46",700.00
1005,"2016-03-31 07:23:15",700.00
1004,"2016-03-31 07:21:10",700.00
1003,"2016-03-30 20:22:08",2150.00
1002,"2016-03-30 18:38:32",5360.00
1001,"2016-03-30 17:14:40",950.00
1000,"2016-03-30 13:35:52",350.00
999,"2016-03-30 13:31:06",1650.00
998,"2016-03-30 10:15:29",500.00
997,"2016-03-29 19:30:04",6290.00
996,"2016-03-29 18:42:15",4450.00
995,"2016-03-29 13:35:33",350.00
994,"2016-03-29 12:53:55",5190.00
993,"2016-03-29 08:48:19",550.00
992,"2016-03-29 08:47:53",550.00
991,"2016-03-29 02:42:09",6940.00
990,"2016-03-28 22:13:48",170.00
989,"2016-03-28 14:04:54",1450.00
988,"2016-03-28 11:45:26",2990.00
987,"2016-03-28 11:07:47",1950.00
986,"2016-03-27 22:50:07",1900.00
985,"2016-03-27 16:49:34",500.00
983,"2016-03-27 16:49:33",500.00
984,"2016-03-27 16:49:33",500.00
981,"2016-03-27 16:49:32",500.00
982,"2016-03-27 16:49:32",500.00
980,"2016-03-27 16:49:31",500.00
979,"2016-03-27 09:50:37",5210.00
978,"2016-03-27 08:58:18",1639.00
977,"2016-03-26 20:34:08",850.00
976,"2016-03-26 20:23:54",600.00
975,"2016-03-26 20:04:51",1950.00
974,"2016-03-26 18:41:25",6440.00
973,"2016-03-26 17:17:34",4930.50
972,"2016-03-26 17:15:30",12283.50
971,"2016-03-26 16:12:06",5470.50
970,"2016-03-26 16:02:21",10526.00
969,"2016-03-26 09:34:05",2000.00
968,"2016-03-26 04:38:07",770.00
967,"2016-03-25 16:12:12",750.00
966,"2016-03-25 14:04:47",2750.00
965,"2016-03-25 13:17:25",4930.00
964,"2016-03-25 11:59:03",2750.00
963,"2016-03-25 03:17:41",5990.00
962,"2016-03-24 19:56:46",3370.00
961,"2016-03-24 19:07:21",2940.00
960,"2016-03-24 18:33:13",10630.00
959,"2016-03-24 17:01:58",7630.00
958,"2016-03-24 15:47:46",2040.00
957,"2016-03-24 15:22:36",600.00
956,"2016-03-24 14:51:03",1000.00
